Поколение Плотность Количество_клеток
0 0,1 95
1 0,1 32
2 0,1 19
3 0,1 16
4 0,1 16
5 0,1 16
6 0,1 16
7 0,1 16
8 0,1 16
9 0,1 16
10 0,1 16
11 0,1 16
12 0,1 16
13 0,1 16
14 0,1 16
15 0,1 16
16 0,1 16
17 0,1 16
18 0,1 16
19 0,1 16
20 0,1 16
21 0,1 16
22 0,1 16
23 0,1 16
24 0,1 16
25 0,1 16
26 0,1 16
27 0,1 16
28 0,1 16
29 0,1 16
30 0,1 16
31 0,1 16
32 0,1 16
33 0,1 16
34 0,1 16
35 0,1 16
36 0,1 16
37 0,1 16
38 0,1 16
39 0,1 16
40 0,1 16
41 0,1 16
42 0,1 16
43 0,1 16
44 0,1 16
45 0,1 16
46 0,1 16
47 0,1 16
48 0,1 16
49 0,1 16
50 0,1 16
51 0,1 16
52 0,1 16
53 0,1 16
54 0,1 16
55 0,1 16
56 0,1 16
57 0,1 16
58 0,1 16
59 0,1 16
60 0,1 16
61 0,1 16
62 0,1 16
63 0,1 16
64 0,1 16
65 0,1 16
66 0,1 16
67 0,1 16
68 0,1 16
69 0,1 16
70 0,1 16
71 0,1 16
72 0,1 16
73 0,1 16
74 0,1 16
75 0,1 16
76 0,1 16
77 0,1 16
78 0,1 16
79 0,1 16
80 0,1 16
81 0,1 16
82 0,1 16
83 0,1 16
84 0,1 16
85 0,1 16
86 0,1 16
87 0,1 16
88 0,1 16
89 0,1 16
90 0,1 16
91 0,1 16
92 0,1 16
93 0,1 16
94 0,1 16
95 0,1 16
96 0,1 16
97 0,1 16
98 0,1 16
99 0,1 16
100 0,1 16
101 0,1 16
102 0,1 16
103 0,1 16
104 0,1 16
105 0,1 16
106 0,1 16
107 0,1 16
108 0,1 16
109 0,1 16
110 0,1 16
111 0,1 16
112 0,1 16
113 0,1 16
114 0,1 16
115 0,1 16
116 0,1 16
117 0,1 16
118 0,1 16
119 0,1 16
120 0,1 16
121 0,1 16
122 0,1 16
123 0,1 16
124 0,1 16
125 0,1 16
126 0,1 16
127 0,1 16
128 0,1 16
129 0,1 16
130 0,1 16
131 0,1 16
132 0,1 16
133 0,1 16
134 0,1 16
135 0,1 16
136 0,1 16
137 0,1 16
138 0,1 16
139 0,1 16
140 0,1 16
141 0,1 16
142 0,1 16
143 0,1 16
144 0,1 16
145 0,1 16
146 0,1 16
147 0,1 16
148 0,1 16
149 0,1 16
150 0,1 16
151 0,1 16
152 0,1 16
153 0,1 16
154 0,1 16
155 0,1 16
156 0,1 16
157 0,1 16
158 0,1 16
159 0,1 16
160 0,1 16
161 0,1 16
162 0,1 16
163 0,1 16
164 0,1 16
165 0,1 16
166 0,1 16
167 0,1 16
168 0,1 16
169 0,1 16
170 0,1 16
171 0,1 16
172 0,1 16
173 0,1 16
174 0,1 16
175 0,1 16
176 0,1 16
177 0,1 16
178 0,1 16
179 0,1 16
180 0,1 16
181 0,1 16
182 0,1 16
183 0,1 16
184 0,1 16
185 0,1 16
186 0,1 16
187 0,1 16
188 0,1 16
189 0,1 16
190 0,1 16
191 0,1 16
192 0,1 16
193 0,1 16
194 0,1 16
195 0,1 16
196 0,1 16
197 0,1 16
198 0,1 16
199 0,1 16
200 0,1 16
201 0,1 16
202 0,1 16
203 0,1 16
204 0,1 16
205 0,1 16
206 0,1 16
207 0,1 16
208 0,1 16
209 0,1 16
210 0,1 16
211 0,1 16
212 0,1 16
213 0,1 16
214 0,1 16
215 0,1 16
216 0,1 16
217 0,1 16
218 0,1 16
219 0,1 16
220 0,1 16
221 0,1 16
222 0,1 16
223 0,1 16
224 0,1 16
225 0,1 16
226 0,1 16
227 0,1 16
228 0,1 16
229 0,1 16
230 0,1 16
231 0,1 16
232 0,1 16
233 0,1 16
234 0,1 16
235 0,1 16
236 0,1 16
237 0,1 16
238 0,1 16
239 0,1 16
240 0,1 16
241 0,1 16
242 0,1 16
243 0,1 16
244 0,1 16
245 0,1 16
246 0,1 16
247 0,1 16
248 0,1 16
249 0,1 16
250 0,1 16
251 0,1 16
252 0,1 16
253 0,1 16
254 0,1 16
255 0,1 16
256 0,1 16
257 0,1 16
258 0,1 16
259 0,1 16
260 0,1 16
261 0,1 16
262 0,1 16
263 0,1 16
264 0,1 16
265 0,1 16
266 0,1 16
267 0,1 16
268 0,1 16
269 0,1 16
270 0,1 16
271 0,1 16
272 0,1 16
273 0,1 16
274 0,1 16
275 0,1 16
276 0,1 16
277 0,1 16
278 0,1 16
279 0,1 16
280 0,1 16
281 0,1 16
282 0,1 16
283 0,1 16
284 0,1 16
285 0,1 16
286 0,1 16
287 0,1 16
288 0,1 16
289 0,1 16
290 0,1 16
291 0,1 16
292 0,1 16
293 0,1 16
294 0,1 16
295 0,1 16
296 0,1 16
297 0,1 16
298 0,1 16
299 0,1 16
300 0,1 16
301 0,1 16
302 0,1 16
303 0,1 16
304 0,1 16
305 0,1 16
306 0,1 16
307 0,1 16
308 0,1 16
309 0,1 16
310 0,1 16
311 0,1 16
312 0,1 16
313 0,1 16
314 0,1 16
315 0,1 16
316 0,1 16
317 0,1 16
318 0,1 16
319 0,1 16
320 0,1 16
321 0,1 16
322 0,1 16
323 0,1 16
324 0,1 16
325 0,1 16
326 0,1 16
327 0,1 16
328 0,1 16
329 0,1 16
330 0,1 16
331 0,1 16
332 0,1 16
333 0,1 16
334 0,1 16
335 0,1 16
336 0,1 16
337 0,1 16
338 0,1 16
339 0,1 16
340 0,1 16
341 0,1 16
342 0,1 16
343 0,1 16
344 0,1 16
345 0,1 16
346 0,1 16
347 0,1 16
348 0,1 16
349 0,1 16
350 0,1 16
351 0,1 16
352 0,1 16
353 0,1 16
354 0,1 16
355 0,1 16
356 0,1 16
357 0,1 16
358 0,1 16
359 0,1 16
360 0,1 16
361 0,1 16
362 0,1 16
363 0,1 16
364 0,1 16
365 0,1 16
366 0,1 16
367 0,1 16
368 0,1 16
369 0,1 16
370 0,1 16
371 0,1 16
372 0,1 16
373 0,1 16
374 0,1 16
375 0,1 16
376 0,1 16
377 0,1 16
378 0,1 16
379 0,1 16
380 0,1 16
381 0,1 16
382 0,1 16
383 0,1 16
384 0,1 16
385 0,1 16
386 0,1 16
387 0,1 16
388 0,1 16
389 0,1 16
390 0,1 16
391 0,1 16
392 0,1 16
393 0,1 16
394 0,1 16
395 0,1 16
396 0,1 16
397 0,1 16
398 0,1 16
399 0,1 16
400 0,1 16
401 0,1 16
402 0,1 16
403 0,1 16
404 0,1 16
405 0,1 16
406 0,1 16
407 0,1 16
408 0,1 16
409 0,1 16
410 0,1 16
411 0,1 16
412 0,1 16
413 0,1 16
414 0,1 16
415 0,1 16
416 0,1 16
417 0,1 16
418 0,1 16
419 0,1 16
420 0,1 16
421 0,1 16
422 0,1 16
423 0,1 16
424 0,1 16
425 0,1 16
426 0,1 16
427 0,1 16
428 0,1 16
429 0,1 16
430 0,1 16
431 0,1 16
432 0,1 16
433 0,1 16
434 0,1 16
435 0,1 16
436 0,1 16
437 0,1 16
438 0,1 16
439 0,1 16
440 0,1 16
441 0,1 16
442 0,1 16
443 0,1 16
444 0,1 16
445 0,1 16
446 0,1 16
447 0,1 16
448 0,1 16
449 0,1 16
450 0,1 16
451 0,1 16
452 0,1 16
453 0,1 16
454 0,1 16
455 0,1 16
456 0,1 16
457 0,1 16
458 0,1 16
459 0,1 16
460 0,1 16
461 0,1 16
462 0,1 16
463 0,1 16
464 0,1 16
465 0,1 16
466 0,1 16
467 0,1 16
468 0,1 16
469 0,1 16
470 0,1 16
471 0,1 16
472 0,1 16
473 0,1 16
474 0,1 16
475 0,1 16
476 0,1 16
477 0,1 16
478 0,1 16
479 0,1 16
480 0,1 16
481 0,1 16
482 0,1 16
483 0,1 16
484 0,1 16
485 0,1 16
486 0,1 16
487 0,1 16
488 0,1 16
489 0,1 16
490 0,1 16
491 0,1 16
492 0,1 16
493 0,1 16
494 0,1 16
495 0,1 16
496 0,1 16
497 0,1 16
498 0,1 16
499 0,1 16
500 0,1 16
501 0,1 16
502 0,1 16
503 0,1 16
504 0,1 16
505 0,1 16
506 0,1 16
507 0,1 16
508 0,1 16
509 0,1 16
510 0,1 16
511 0,1 16
512 0,1 16
513 0,1 16
514 0,1 16
515 0,1 16
516 0,1 16
517 0,1 16
518 0,1 16
519 0,1 16
520 0,1 16
521 0,1 16
522 0,1 16
523 0,1 16
524 0,1 16
525 0,1 16
526 0,1 16
527 0,1 16
528 0,1 16
529 0,1 16
530 0,1 16
531 0,1 16
532 0,1 16
533 0,1 16
534 0,1 16
535 0,1 16
536 0,1 16
537 0,1 16
538 0,1 16
539 0,1 16
540 0,1 16
541 0,1 16
542 0,1 16
543 0,1 16
544 0,1 16
545 0,1 16
546 0,1 16
547 0,1 16
548 0,1 16
549 0,1 16
550 0,1 16
551 0,1 16
552 0,1 16
553 0,1 16
554 0,1 16
555 0,1 16
556 0,1 16
557 0,1 16
558 0,1 16
559 0,1 16
560 0,1 16
561 0,1 16
562 0,1 16
563 0,1 16
564 0,1 16
565 0,1 16
566 0,1 16
567 0,1 16
568 0,1 16
569 0,1 16
570 0,1 16
571 0,1 16
572 0,1 16
573 0,1 16
574 0,1 16
575 0,1 16
576 0,1 16
577 0,1 16
578 0,1 16
579 0,1 16
580 0,1 16
581 0,1 16
582 0,1 16
583 0,1 16
584 0,1 16
585 0,1 16
586 0,1 16
587 0,1 16
588 0,1 16
589 0,1 16
590 0,1 16
591 0,1 16
592 0,1 16
593 0,1 16
594 0,1 16
595 0,1 16
596 0,1 16
597 0,1 16
598 0,1 16
599 0,1 16
0 0,2 203
1 0,2 189
2 0,2 172
3 0,2 178
4 0,2 173
5 0,2 184
6 0,2 177
7 0,2 186
8 0,2 180
9 0,2 195
10 0,2 175
11 0,2 174
12 0,2 193
13 0,2 198
14 0,2 219
15 0,2 210
16 0,2 215
17 0,2 211
18 0,2 210
19 0,2 219
20 0,2 177
21 0,2 185
22 0,2 189
23 0,2 196
24 0,2 191
25 0,2 193
26 0,2 182
27 0,2 188
28 0,2 176
29 0,2 196
30 0,2 190
31 0,2 192
32 0,2 188
33 0,2 174
34 0,2 198
35 0,2 161
36 0,2 205
37 0,2 173
38 0,2 171
39 0,2 167
40 0,2 172
41 0,2 163
42 0,2 159
43 0,2 164
44 0,2 155
45 0,2 179
46 0,2 159
47 0,2 152
48 0,2 173
49 0,2 163
50 0,2 162
51 0,2 184
52 0,2 171
53 0,2 155
54 0,2 161
55 0,2 144
56 0,2 158
57 0,2 154
58 0,2 171
59 0,2 151
60 0,2 133
61 0,2 131
62 0,2 142
63 0,2 138
64 0,2 120
65 0,2 122
66 0,2 127
67 0,2 127
68 0,2 125
69 0,2 130
70 0,2 139
71 0,2 135
72 0,2 153
73 0,2 151
74 0,2 138
75 0,2 141
76 0,2 121
77 0,2 94
78 0,2 87
79 0,2 95
80 0,2 93
81 0,2 91
82 0,2 80
83 0,2 88
84 0,2 77
85 0,2 84
86 0,2 97
87 0,2 95
88 0,2 83
89 0,2 79
90 0,2 94
91 0,2 89
92 0,2 100
93 0,2 100
94 0,2 112
95 0,2 123
96 0,2 112
97 0,2 120
98 0,2 110
99 0,2 99
100 0,2 99
101 0,2 114
102 0,2 107
103 0,2 106
104 0,2 104
105 0,2 101
106 0,2 90
107 0,2 87
108 0,2 81
109 0,2 79
110 0,2 82
111 0,2 89
112 0,2 87
113 0,2 90
114 0,2 94
115 0,2 96
116 0,2 110
117 0,2 101
118 0,2 122
119 0,2 107
120 0,2 119
121 0,2 119
122 0,2 120
123 0,2 136
124 0,2 130
125 0,2 133
126 0,2 128
127 0,2 132
128 0,2 123
129 0,2 117
130 0,2 129
131 0,2 120
132 0,2 124
133 0,2 132
134 0,2 95
135 0,2 75
136 0,2 88
137 0,2 71
138 0,2 80
139 0,2 71
140 0,2 69
141 0,2 71
142 0,2 73
143 0,2 78
144 0,2 84
145 0,2 84
146 0,2 88
147 0,2 72
148 0,2 89
149 0,2 80
150 0,2 90
151 0,2 98
152 0,2 106
153 0,2 94
154 0,2 109
155 0,2 75
156 0,2 61
157 0,2 62
158 0,2 75
159 0,2 70
160 0,2 81
161 0,2 82
162 0,2 83
163 0,2 88
164 0,2 79
165 0,2 80
166 0,2 76
167 0,2 89
168 0,2 88
169 0,2 81
170 0,2 94
171 0,2 83
172 0,2 74
173 0,2 65
174 0,2 65
175 0,2 65
176 0,2 68
177 0,2 71
178 0,2 58
179 0,2 52
180 0,2 54
181 0,2 56
182 0,2 53
183 0,2 47
184 0,2 42
185 0,2 42
186 0,2 49
187 0,2 40
188 0,2 50
189 0,2 34
190 0,2 28
191 0,2 27
192 0,2 28
193 0,2 25
194 0,2 26
195 0,2 26
196 0,2 23
197 0,2 20
198 0,2 19
199 0,2 19
200 0,2 19
201 0,2 19
202 0,2 19
203 0,2 19
204 0,2 19
205 0,2 19
206 0,2 19
207 0,2 19
208 0,2 19
209 0,2 19
210 0,2 19
211 0,2 19
212 0,2 19
213 0,2 19
214 0,2 19
215 0,2 19
216 0,2 19
217 0,2 19
218 0,2 19
219 0,2 19
220 0,2 19
221 0,2 19
222 0,2 19
223 0,2 19
224 0,2 19
225 0,2 19
226 0,2 19
227 0,2 19
228 0,2 19
229 0,2 19
230 0,2 19
231 0,2 19
232 0,2 19
233 0,2 19
234 0,2 19
235 0,2 19
236 0,2 19
237 0,2 19
238 0,2 19
239 0,2 19
240 0,2 19
241 0,2 19
242 0,2 19
243 0,2 19
244 0,2 19
245 0,2 19
246 0,2 19
247 0,2 20
248 0,2 20
249 0,2 21
250 0,2 21
251 0,2 21
252 0,2 20
253 0,2 22
254 0,2 21
255 0,2 23
256 0,2 22
257 0,2 21
258 0,2 20
259 0,2 21
260 0,2 21
261 0,2 28
262 0,2 23
263 0,2 30
264 0,2 23
265 0,2 24
266 0,2 25
267 0,2 29
268 0,2 27
269 0,2 33
270 0,2 30
271 0,2 30
272 0,2 43
273 0,2 29
274 0,2 26
275 0,2 23
276 0,2 23
277 0,2 23
278 0,2 23
279 0,2 25
280 0,2 24
281 0,2 22
282 0,2 27
283 0,2 26
284 0,2 27
285 0,2 30
286 0,2 32
287 0,2 36
288 0,2 38
289 0,2 35
290 0,2 42
291 0,2 34
292 0,2 32
293 0,2 30
294 0,2 26
295 0,2 29
296 0,2 27
297 0,2 31
298 0,2 28
299 0,2 32
300 0,2 33
301 0,2 39
302 0,2 34
303 0,2 35
304 0,2 41
305 0,2 41
306 0,2 47
307 0,2 41
308 0,2 43
309 0,2 48
310 0,2 47
311 0,2 43
312 0,2 50
313 0,2 48
314 0,2 58
315 0,2 49
316 0,2 58
317 0,2 54
318 0,2 51
319 0,2 60
320 0,2 57
321 0,2 58
322 0,2 68
323 0,2 65
324 0,2 60
325 0,2 63
326 0,2 68
327 0,2 72
328 0,2 64
329 0,2 57
330 0,2 62
331 0,2 68
332 0,2 65
333 0,2 65
334 0,2 76
335 0,2 72
336 0,2 64
337 0,2 66
338 0,2 65
339 0,2 69
340 0,2 63
341 0,2 67
342 0,2 70
