Поколение Количество_клеток
0 622
1 112
2 89
3 90
4 86
5 86
6 79
7 77
8 73
9 76
10 64
11 70
12 66
13 62
14 63
15 65
16 70
17 73
18 75
19 69
20 74
21 68
22 63
23 49
24 54
25 56
26 48
27 51
28 47
29 46
30 45
31 60
32 61
33 52
34 53
35 52
36 51
37 60
38 62
39 69
40 66
41 70
42 81
43 69
44 78
45 77
46 69
47 90
48 62
49 60
50 66
51 66
52 61
53 76
54 56
55 67
56 59
57 72
58 59
59 54
60 56
61 45
62 57
63 53
64 54
65 61
66 64
67 56
68 58
69 62
70 62
71 74
72 55
73 63
74 67
75 41
76 39
77 44
78 48
79 51
80 54
81 63
82 53
83 65
84 49
85 47
86 47
87 52
88 59
89 62
90 69
91 67
92 63
93 85
94 56
95 51
96 50
97 56
98 54
99 49
100 58
101 53
102 69
103 60
104 75
105 59
106 67
107 77
108 79
109 76
110 82
111 81
112 92
113 81
114 90
115 89
116 77
117 96
118 75
119 79
120 66
121 83
122 66
123 80
124 66
125 91
126 82
127 77
128 83
129 87
130 89
131 98
132 94
133 95
134 82
135 84
136 75
137 82
138 83
139 92
140 87
141 77
142 90
143 85
144 93
145 79
146 81
147 81
148 85
149 81
150 82
151 100
152 75
153 77
154 72
155 79
156 81
157 87
158 80
159 81
160 75
161 76
162 79
163 91
164 78
165 74
166 62
167 72
168 71
169 65
170 64
171 57
172 63
173 51
174 54
175 57
176 64
177 68
178 75
179 80
180 71
181 74
182 69
183 71
184 81
185 72
186 82
187 71
188 77
189 68
190 67
191 62
192 60
193 65
194 65
195 63
196 69
197 65
198 70
199 62
200 70
201 62
202 57
203 67
204 54
205 56
206 56
207 65
208 55
209 60
210 56
211 52
212 49
213 43
214 44
215 43
216 41
217 49
218 42
219 45
220 39
221 45
222 36
223 40
224 38
225 36
226 42
227 43
228 47
229 41
230 48
231 41
232 45
233 42
234 44
235 46
236 37
237 40
238 29
239 28
240 21
241 20
242 27
243 18
244 14
245 9
246 7
247 7
248 7
249 7
